Year,Country,GDP_per_unit_CO2
1990,Albania,2.504851
1991,Albania,2.684573
1992,Albania,4.443426
1993,Albania,5.26484
1994,Albania,5.542105
1995,Albania,6.905429
1996,Albania,7.47721
1997,Albania,8.689693
1998,Albania,7.673067
1999,Albania,5.217429
2000,Albania,5.288641
2001,Albania,5.476603
2002,Albania,4.922178
2003,Albania,5.096524
2004,Albania,5.129076
2005,Albania,5.670254
2006,Albania,6.057061
2007,Albania,6.446473
2008,Albania,7.05514
2009,Albania,7.181127
2010,Albania,7.136544
2011,Albania,6.943631
2012,Albania,8.369643
2013,Albania,8.080215
2014,Albania,7.27187
2015,Albania,8.013206
2016,Albania,8.622021
2017,Albania,7.575459
2018,Albania,7.575459
1990,Algeria,5.077345
1991,Algeria,4.691003
1992,Algeria,4.755281
1993,Algeria,4.512309
1994,Algeria,4.642666
1995,Algeria,4.75595
1996,Algeria,4.99099
1997,Algeria,4.946586
1998,Algeria,5.060587
1999,Algeria,4.931076
2000,Algeria,5.070903
2001,Algeria,5.098375
2002,Algeria,4.978961
2003,Algeria,5.053103
2004,Algeria,5.170413
2005,Algeria,5.186295
2006,Algeria,5.059143
2007,Algeria,4.97587
2008,Algeria,4.905536
2009,Algeria,4.652391
2010,Algeria,4.766254
2011,Algeria,4.557953
2012,Algeria,4.317144
2013,Algeria,4.303479
2014,Algeria,4.192907
2015,Algeria,4.109798
2016,Algeria,4.338119
2017,Algeria,4.311133
2018,Algeria,4.311133
1990,Angola,14.08939
1991,Angola,13.9064
1992,Angola,13.50855
1993,Angola,9.452295
1994,Angola,9.681993
1995,Angola,11.89384
1996,Angola,12.60919
1997,Angola,13.08323
1998,Angola,15.89789
1999,Angola,12.7889
2000,Angola,13.49247
2001,Angola,12.94254
2002,Angola,13.45477
2003,Angola,10.79339
2004,Angola,10.9652
2005,Angola,15.83261
2006,Angola,13.1542
2007,Angola,12.82469
2008,Angola,11.64353
2009,Angola,10.00383
2010,Angola,9.603771
2011,Angola,9.326603
2012,Angola,9.934983
2013,Angola,8.892056
2014,Angola,8.597107
2015,Angola,8.42915
2016,Angola,8.239988
2017,Angola,9.797091
2018,Angola,9.797091
1990,Argentina,4.202825
1991,Argentina,3.887385
1992,Argentina,4.155406
1993,Argentina,4.441551
1994,Argentina,4.47598
1995,Argentina,4.633119
1996,Argentina,4.227967
1997,Argentina,4.252
1998,Argentina,4.42907
1999,Argentina,4.466489
2000,Argentina,4.31204
2001,Argentina,4.626365
2002,Argentina,4.679752
2003,Argentina,3.848888
2004,Argentina,3.730494
2005,Argentina,3.981895
2006,Argentina,4.050809
2007,Argentina,4.232892
2008,Argentina,4.128146
2009,Argentina,4.06291
2010,Argentina,4.349338
2011,Argentina,4.420517
2012,Argentina,4.268063
2013,Argentina,4.486123
2014,Argentina,4.284404
2015,Argentina,4.271469
2016,Argentina,4.17982
2017,Argentina,4.458383
2018,Argentina,4.458383
1990,Armenia,0.6535865
1991,Armenia,0.5535468
1992,Armenia,0.6254647
1993,Armenia,1.235822
1994,Armenia,2.394347
1995,Armenia,2.033663
1996,Armenia,3.016272
1997,Armenia,2.373118
1998,Armenia,2.448628
1999,Armenia,2.83224
2000,Armenia,2.569863
2001,Armenia,2.785339
2002,Armenia,3.751263
2003,Armenia,3.79727
2004,Armenia,3.963602
2005,Armenia,3.787578
2006,Armenia,4.265772
2007,Armenia,4.197962
2008,Armenia,4.083369
2009,Armenia,4.330027
2010,Armenia,4.666885
2011,Armenia,4.23271
2012,Armenia,3.898433
2013,Armenia,4.17683
2014,Armenia,4.347091
2015,Armenia,4.980423
2016,Armenia,4.855118
2017,Armenia,4.88282
2018,Armenia,4.88282
1990,Australia,1.887909
1991,Australia,1.88598
1992,Australia,1.932225
1993,Australia,1.979906
1994,Australia,2.011372
1995,Australia,2.013156
1996,Australia,2.018868
1997,Australia,2.060451
1998,Australia,2.026905
1999,Australia,2.074212
2000,Australia,2.077365
2001,Australia,2.120337
2002,Australia,2.133708
2003,Australia,2.226577
2004,Australia,2.212968
2005,Australia,2.248752
2006,Australia,2.301676
2007,Australia,2.321826
2008,Australia,2.346825
2009,Australia,2.353874
2010,Australia,2.458764
2011,Australia,2.564781
2012,Australia,2.634584
2013,Australia,2.744895
2014,Australia,2.876054
2015,Australia,2.903959
2016,Australia,2.909478
2017,Australia,2.970916
2018,Australia,3.06424
1990,Austria,4.147446
1991,Austria,3.99371
1992,Austria,4.433608
1993,Austria,4.440262
