Year,Country,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,FLIBOR6,TM_RPCH,TX_RPCH,LUR,LE,LP,GGXONLB_NGDP,NGDP_FY
1980,Afghanistan,,,,,,,,,,,,
1980,Albania,311.514,2.684,3.323,0.042,,0,0,5.028,,2.672,,18.489
1980,Algeria,"2,596.37",-5.4,1.87,0.656,,5.047,-14.588,15.789,,18.666,,162.5
1980,Angola,413.871,2.406,--,0.153,,-39,-3,,,8.91,,--
1980,Antigua and Barbuda,0.951,8.161,1.325,0.002,,,,,,0.068,,0.355
1980,Argentina,357.389,0.7,--,1.336,,41.493,43.237,3,,27.95,,--
1980,Armenia,,,,,,,,,,,,
1980,Aruba,,,,,,,,,,,,
1980,Australia,566.473,2.894,0.917,1.174,,4.997,-0.915,6.133,6.287,14.802,,142.708
1980,Austria,160.594,2.314,0.895,0.64,,6.17,5.227,1.6,3.235,7.54,,75.98
1980,Azerbaijan,,,,,,,,,,,,
1980,The Bahamas,5.731,7.1,1.032,0.019,,1.038,9.582,,,0.211,,
1980,Bahrain,2.772,7.494,0.218,0.047,,,,,,0.353,,1.354
1980,Bangladesh,"1,499.68",3.05,8.485,0.311,,23.605,21.127,,,82.498,,325.764
1980,Barbados,6.843,4.371,1.344,0.011,,10.946,11.572,,,0.252,,
1980,Belarus,,,,,,,,,,,,
1980,Belgium,222.226,4.444,0.84,0.807,,-1.5,1.3,8.3,3.795,9.855,-3.885,89.853
1980,Belize,0.462,5.013,1.674,0.002,,0.003,0.002,,,0.15,,0.341
1980,Benin,"1,175.30",9.255,140.284,0.02,,-23.242,-2.629,,,3.636,,379.049
1980,Bhutan,4.605,4.995,5.097,0.001,,21.258,27.859,,,0.413,,1
1980,"Bolivia, Plurinational State of",15.258,0.61,--,0.077,,-29.331,-8.995,,,5.161,,--
1980,Bosnia and Herzegovina,,,,,,,,,,,,
1980,Botswana,10.837,12.02,0.488,0.014,,16.019,13.342,,,0.98,,0.852
1980,Brazil,531.202,9.19,--,4.383,,16.475,13.899,,,118.563,,--
1980,Brunei Darussalam,,,,,,,,,,,,
1980,Bulgaria,57.269,5.7,0.001,0.299,,-13.199,-17.413,,,8.808,,0.025
1980,Burkina Faso,837.103,4.035,188.137,0.018,,,,,,6.823,,448.179
1980,Burundi,765.621,-6.825,61.432,0.011,,-7.161,-44.338,,,4.09,,85.546
1980,Cabo Verde,23.91,5.263,27.182,0.002,,10.631,-64.173,21.5,,0.289,,6.291
1980,Cambodia,,,,,,,,,,,,
1980,Cameroon,"4,844.74",9.9,157.688,0.082,,9.657,9.209,,,8.823,,
1980,Canada,841.904,2.163,1.119,2.176,,-3.171,0.953,7.517,10.98,24.471,-2.67,322.747
1980,Central African Republic,454.875,-2.995,181.278,0.007,,40.979,-9.22,,,2.279,,168.4
1980,Chad,866.068,-6.008,86.675,0.014,,--,0,,,4.412,,166.13
1980,Chile,"32,035.80",7.945,29.242,0.29,,18.724,14.297,11.502,,11.174,,"1,119.32"
1980,China,"2,691.83",7.91,1.491,2.315,,,,4.9,,987.05,,457.529
1980,Colombia,"235,441.42",4.429,27.889,0.593,,20.017,9.105,5.429,,28.447,,"2,190.99"
1980,Comoros,74.2,7.383,130.017,0.002,,3.229,-52.937,,,0.333,,32.068
1980,Democratic Republic of the Congo,"8,372.44",2.405,--,0.148,,,,,,26.314,,--
1980,Republic of Congo,432.17,12.678,140.381,0.024,,31.43,9.67,,,1.589,,440.143
1980,Costa Rica,"6,884.95",0.752,5.055,0.062,,-2.734,-0.646,5.921,,2.302,,41.442
1980,Côte d'Ivoire,"7,559.41",5.196,136.541,0.117,,-12.164,13.641,,,7.993,,"2,121.15"
1980,Croatia,,,,,,,,,,,,
1980,Cyprus,4.81,5.92,0.445,0.024,,4.353,9.317,,,0.509,,1.395
1980,Czech Republic,,,,,,,,,,,,
1980,Denmark,"1,048.10",-0.484,6.783,0.446,,-5.564,5.58,5.287,2.495,5.122,-2.311,400.867
1980,Djibouti,,,,,,,,,,,,
1980,Dominica,0.476,13.383,1.572,0.001,,,,,,,,0.209
1980,Dominican Republic,465.025,7.969,0.647,0.101,,,-12.75,,,5.652,,8.672
1980,Ecuador,24.536,4.9,0.644,0.197,,-1.061,-1.855,,,8.03,,16.84
1980,Egypt,387.233,3.409,0.18,0.689,,10.013,13.118,,,40.554,,16.466
1980,El Salvador,12.31,-8.625,0.387,0.076,,-2.222,-4.545,,,4.711,,3.912
1980,Equatorial Guinea,43.29,4.839,73.565,0.001,,--,--,,,0.255,,6.657
1980,Eritrea,,,,,,,,,,,,
1980,Estonia,,,,,,,,,,,,
1980,Eswatini,9.509,-3.811,0.559,0.008,,13.4,2.8,,,0.557,5.158,0.766
1980,Ethiopia,219.962,3.997,1.421,0.081,,2.614,-20.921,,,34.32,-2.031,14.845
1980,Fiji,2.948,-1.694,0.7,0.011,,,,,,0.634,,1.007
1980,Finland,92.601,5.673,0.746,0.34,,8.552,8.098,5.288,2.355,4.771,1.829,33.682
1980,France,"1,158.73",1.809,0.784,4.349,,2.622,2.702,6.349,22.678,53.731,0.232,451.77
1980,Gabon,"2,595.28",--,141.736,0.051,,12.303,-24.638,,,0.748,,963.205
