Year,Country,Max_Partners
1990,Albania,75
1991,Albania,75
1992,Albania,75
1993,Albania,75
1994,Albania,75
1995,Albania,75
1996,Albania,75
1997,Albania,72
1998,Albania,88
1999,Albania,94
2000,Albania,92
2001,Albania,99
2002,Albania,104
2003,Albania,120
2004,Albania,133
2005,Albania,137
2006,Albania,139
2007,Albania,149
2008,Albania,151
2009,Albania,156
2010,Albania,149
2011,Albania,154
2012,Albania,147
2013,Albania,152
2014,Albania,161
2015,Albania,160
2016,Albania,177
1990,Algeria,121
1991,Algeria,121
1992,Algeria,121
1993,Algeria,105
1994,Algeria,112
1995,Algeria,127
1996,Algeria,139
1997,Algeria,133
1998,Algeria,134
1999,Algeria,136
2000,Algeria,159
2001,Algeria,155
2002,Algeria,147
2003,Algeria,155
2004,Algeria,163
2005,Algeria,166
2006,Algeria,165
2007,Algeria,161
2008,Algeria,165
2009,Algeria,164
2010,Algeria,170
2011,Algeria,166
2012,Algeria,167
2013,Algeria,172
2014,Algeria,174
2015,Algeria,178
2016,Algeria,175
1990,Andorra,94
1991,Andorra,94
1992,Andorra,94
1993,Andorra,94
1994,Andorra,94
1995,Andorra,94
1996,Andorra,104
1997,Andorra,98
1998,Andorra,117
1999,Andorra,108
2000,Andorra,137
2001,Andorra,127
2002,Andorra,126
2003,Andorra,131
2004,Andorra,131
2005,Andorra,126
2006,Andorra,122
2007,Andorra,129
2008,Andorra,129
2009,Andorra,127
2010,Andorra,118
2011,Andorra,125
2012,Andorra,122
2013,Andorra,130
2014,Andorra,123
2015,Andorra,121
2016,Andorra,126
1990,Argentina,136
1991,Argentina,136
1992,Argentina,136
1993,Argentina,136
1994,Argentina,145
1995,Argentina,150
1996,Argentina,152
1997,Argentina,158
1998,Argentina,156
1999,Argentina,147
2000,Argentina,158
2001,Argentina,160
2002,Argentina,164
2003,Argentina,167
2004,Argentina,177
2005,Argentina,182
2006,Argentina,180
2007,Argentina,182
2008,Argentina,179
2009,Argentina,182
2010,Argentina,185
2011,Argentina,182
2012,Argentina,183
2013,Argentina,183
2014,Argentina,184
2015,Argentina,184
2016,Argentina,185
1990,Armenia,71
1991,Armenia,71
1992,Armenia,71
1993,Armenia,71
1994,Armenia,71
1995,Armenia,71
1996,Armenia,71
1997,Armenia,71
1998,Armenia,78
1999,Armenia,85
2000,Armenia,80
2001,Armenia,84
2002,Armenia,92
2003,Armenia,97
2004,Armenia,94
2005,Armenia,106
2006,Armenia,141
2007,Armenia,148
2008,Armenia,159
2009,Armenia,139
2010,Armenia,153
2011,Armenia,156
2012,Armenia,154
2013,Armenia,155
2014,Armenia,157
2015,Armenia,172
2016,Armenia,164
1990,Australia,176
1991,Australia,180
1992,Australia,188
1993,Australia,196
1994,Australia,205
1995,Australia,202
1996,Australia,196
1997,Australia,201
1998,Australia,203
1999,Australia,205
