Country Name,Indicator Name,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,Number of export partners,,,,,,,,,,,,,,,,,,,,,34,36,40,37,7,7,7,53,48,
Albania,Number of export partners,,,,,,,,,37,37,37,39,40,47,51,51,77,76,81,86,79,81,97,98,96,103,106,105,116,116
Algeria,Number of export partners,,,,,73,73,60,69,81,84,77,75,87,96,96,103,103,103,111,113,102,117,117,110,113,118,126,139,125,127
Andorra,Number of export partners,,,,,,,,22,29,25,29,45,50,58,64,68,60,,66,69,75,76,98,98,107,112,117,109,117,117
Angola,Number of export partners,,,,,,,,,,,,,,,,,,,,33,,33,31,33,30,35,38,134,135,137
Anguila,Number of export partners,,,,,,,,,,,,,20,24,24,25,23,,22,31,26,,,,,,,,,
Antigua and Barbuda,Number of export partners,,,,,,,,,,,,40,55,,,,,68,,64,,66,54,60,59,57,49,46,51,56
Argentina,Number of export partners,,,,,,136,145,150,152,158,156,147,158,160,164,167,177,182,180,182,179,182,185,182,183,183,184,184,185,182
Armenia,Number of export partners,,,,,,,,,,50,,58,68,74,79,74,86,79,90,93,88,93,90,99,92,83,97,94,103,107
Aruba,Number of export partners,,,,,,,,,,,,,58,56,55,61,57,59,53,55,64,39,37,38,38,22,21,15,15,6
Australia,Number of export partners,176,178,176,180,188,196,205,202,196,201,203,205,219,217,215,215,217,213,215,216,218,215,215,212,213,211,212,212,211,211
Austria,Number of export partners,,,,,,,205,197,186,193,195,202,203,203,214,211,215,216,218,216,215,211,214,217,218,217,218,221,220,219
Azerbaijan,Number of export partners,,,,,,,,,46,55,64,86,84,87,95,82,93,83,93,90,90,96,110,105,109,105,109,110,116,114
"Bahamas, The",Number of export partners,,,,,,,,,,58,69,68,70,65,63,68,67,30,66,69,82,72,71,78,66,67,64,65,,
Bahrain,Number of export partners,,,,,,,,,,,,,89,79,99,94,94,94,107,107,100,122,129,122,123,132,139,132,141,146
Bangladesh,Number of export partners,,113,118,118,117,124,,120,128,132,135,,139,137,152,160,176,177,179,181,187,183,186,188,184,190,,188,,
Barbados,Number of export partners,,,,,,,,,,88,97,99,115,118,113,114,107,113,141,130,144,128,133,133,125,128,130,118,141,141
Belarus,Number of export partners,,,,,,,,,,,119,121,123,131,125,137,139,136,137,142,138,140,154,155,159,157,158,160,161,165
Belgium,Number of export partners,,,,,,,,,,,,209,212,219,220,218,221,220,224,231,228,228,224,226,228,232,230,227,227,230
