Country Name,Indicator Name,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,Number of import partners,,,,,,,,,,,,,,,,,,,,,56,58,61,72,8,8,8,85,77,
Albania,Number of import partners,,,,,,,,,75,72,88,94,92,99,104,120,133,137,139,149,151,156,149,154,147,152,161,160,177,177
Algeria,Number of import partners,,,,,121,105,112,127,139,133,134,136,159,155,147,155,163,166,165,161,165,164,170,166,167,172,174,178,175,170
Andorra,Number of import partners,,,,,,,,94,104,98,117,108,137,127,126,131,131,,122,129,129,127,118,125,122,130,123,121,126,137
Angola,Number of import partners,,,,,,,,,,,,,,,,,,,,228,,191,183,192,198,192,183,177,170,168
Anguila,Number of import partners,,,,,,,,,,,,,82,78,76,75,75,,84,90,87,,,,,,,,,
Antigua and Barbuda,Number of import partners,,,,,,,,,,,,91,108,,,,,119,118,142,,136,128,125,130,133,124,137,129,161
Argentina,Number of import partners,,,,,,105,105,137,150,147,135,131,148,146,138,135,156,136,158,156,158,158,157,161,176,175,169,151,172,185
Armenia,Number of import partners,,,,,,,,,,71,,85,80,84,92,97,94,106,141,148,159,139,153,156,154,155,157,172,164,165
Aruba,Number of import partners,,,,,,,,,,,,,83,81,80,86,86,85,89,85,106,40,40,40,40,22,22,22,23,21
Australia,Number of import partners,150,148,149,152,160,169,167,167,170,174,178,182,204,202,203,207,206,209,211,210,208,212,209,214,211,211,215,214,217,219
Austria,Number of import partners,,,,,,,199,195,192,198,204,205,212,212,222,225,223,215,217,224,220,220,222,222,213,196,212,219,213,220
Azerbaijan,Number of import partners,,,,,,,,,74,76,92,105,113,111,109,116,110,125,130,128,131,128,129,136,142,138,135,145,171,173
"Bahamas, The",Number of import partners,,,,,,,,,,74,77,76,87,81,81,91,77,80,65,66,64,63,69,95,97,92,100,103,,
Bahrain,Number of import partners,,,,,,,,,,,,,128,120,139,123,109,137,109,106,137,121,177,167,199,212,215,215,212,206
Bangladesh,Number of import partners,,99,104,98,104,99,,68,131,160,160,,176,159,199,184,188,193,202,203,196,186,183,183,192,169,,202,,
Barbados,Number of import partners,,,,,,,,,,119,126,131,161,161,155,171,168,170,170,161,165,164,162,170,164,175,177,174,175,178
Belarus,Number of import partners,,,,,,,,,,,133,125,141,139,148,139,146,157,155,158,163,166,169,182,175,178,115,175,178,187
Belgium,Number of import partners,,,,,,,,,,,,194,201,198,204,207,203,209,205,212,223,218,220,217,223,229,223,220,224,223
Belgium-Luxembourg,Number of import partners,,,,,,,,193,183,193,194,,,,,,,,,,,,,,,,,,,
Belize,Number of import partners,,,,,83,78,75,72,72,64,72,103,86,108,115,105,100,99,94,101,112,115,88,110,113,111,119,117,111,109
Benin,Number of import partners,,,,,,,,,,,121,125,130,135,121,129,131,122,132,137,149,130,143,138,158,167,163,152,154,144
Bermuda,Number of import partners,,,,,,,,121,,103,,,,,,,,125,143,142,154,144,138,149,154,159,162,169,159,165
Bhutan,Number of import partners,,,,,,29,34,,,,37,26,,,,,,41,50,45,49,46,52,46,62,,,,,
Bolivia,Number of import partners,,,,,105,123,104,117,110,110,121,118,108,107,127,114,150,157,161,159,168,166,179,178,181,181,183,189,1,199
Bosnia and Herzegovina,Number of import partners,,,,,,,,,,,,,,,,156,185,188,188,191,195,182,189,187,184,185,192,185,196,199
